camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,12545, 2020-06-04 16:40:24.756472,1,0,8
1,12546, 2020-06-04 16:40:24.823138,0,1,7
1,12547, 2020-06-04 16:40:24.889805,0,1,6
1,12549, 2020-06-04 16:40:25.023138,1,0,7
1,12555, 2020-06-04 16:40:25.423138,0,1,6
1,12561, 2020-06-04 16:40:25.823137,0,2,4
1,12565, 2020-06-04 16:40:26.089804,1,0,5
1,12567, 2020-06-04 16:40:26.223137,0,1,4
1,12569, 2020-06-04 16:40:26.356470,1,0,5
1,12570, 2020-06-04 16:40:26.423137,1,0,6
1,12573, 2020-06-04 16:40:26.623137,0,1,5
1,12576, 2020-06-04 16:40:26.823136,0,1,4
1,12579, 2020-06-04 16:40:27.023136,1,0,5
1,12581, 2020-06-04 16:40:27.156469,1,0,6
1,12582, 2020-06-04 16:40:27.223136,0,1,5
1,12586, 2020-06-04 16:40:27.489802,1,0,6
1,12590, 2020-06-04 16:40:27.756469,0,1,5
1,12591, 2020-06-04 16:40:27.823136,1,0,6
1,12593, 2020-06-04 16:40:27.956469,0,1,5
1,12594, 2020-06-04 16:40:28.023135,1,1,5
1,12595, 2020-06-04 16:40:28.089802,1,0,6
1,12601, 2020-06-04 16:40:28.489802,1,3,4
1,12602, 2020-06-04 16:40:28.556468,1,0,5
1,12603, 2020-06-04 16:40:28.623135,0,1,4
1,12604, 2020-06-04 16:40:28.689801,1,0,5
1,12605, 2020-06-04 16:40:28.756468,1,0,6
1,12606, 2020-06-04 16:40:28.823135,0,2,4
1,12608, 2020-06-04 16:40:28.956468,0,1,3
1,12609, 2020-06-04 16:40:29.023134,1,0,4
1,12612, 2020-06-04 16:40:29.223134,0,1,3
1,12613, 2020-06-04 16:40:29.289801,1,0,4
1,12620, 2020-06-04 16:40:29.756467,0,1,3
1,12622, 2020-06-04 16:40:29.889800,1,0,4
1,12623, 2020-06-04 16:40:29.956467,0,2,2
1,12625, 2020-06-04 16:40:30.089800,1,0,3
1,12627, 2020-06-04 16:40:30.223133,1,0,4
1,12629, 2020-06-04 16:40:30.356467,1,0,5
1,12630, 2020-06-04 16:40:30.423133,0,2,3
1,12633, 2020-06-04 16:40:30.623133,0,1,2
1,12635, 2020-06-04 16:40:30.756466,1,0,3
1,12636, 2020-06-04 16:40:30.823133,1,0,4
1,12642, 2020-06-04 16:40:31.223132,0,1,3
1,12647, 2020-06-04 16:40:31.556465,0,1,2
1,12657, 2020-06-04 16:40:32.223131,1,0,3
1,12659, 2020-06-04 16:40:32.356465,0,1,2
1,12669, 2020-06-04 16:40:33.023131,1,0,3
1,12670, 2020-06-04 16:40:33.089797,0,1,2
1,12675, 2020-06-04 16:40:33.423130,1,1,2
1,12716, 2020-06-04 16:40:36.156461,0,1,1
1,12717, 2020-06-04 16:40:36.223128,1,0,2
1,12735, 2020-06-04 16:40:37.423127,0,1,1
1,12744, 2020-06-04 16:40:38.023126,1,0,2
1,12752, 2020-06-04 16:40:38.556459,0,1,1
1,12773, 2020-06-04 16:40:39.956458,1,0,2
1,12775, 2020-06-04 16:40:40.089791,0,1,1
1,12776, 2020-06-04 16:40:40.156458,1,0,2
1,12777, 2020-06-04 16:40:40.223124,0,1,1
1,12778, 2020-06-04 16:40:40.289791,1,0,2
1,12780, 2020-06-04 16:40:40.423124,0,1,1
1,12876, 2020-06-04 16:40:46.823118,1,0,2
1,12878, 2020-06-04 16:40:46.956451,0,1,1
1,12882, 2020-06-04 16:40:47.223118,1,1,1
1,13099, 2020-06-04 16:41:01.689771,1,1,1
1,13476, 2020-06-04 16:41:26.823082,1,1,1
1,13605, 2020-06-04 16:41:35.423074,1,1,1
1,13666, 2020-06-04 16:41:39.489737,1,1,1
1,13670, 2020-06-04 16:41:39.756403,1,0,2
1,13684, 2020-06-04 16:41:40.689736,0,1,1
1,13685, 2020-06-04 16:41:40.756402,1,0,2
1,13696, 2020-06-04 16:41:41.489735,0,1,1
1,13700, 2020-06-04 16:41:41.756402,1,0,2
1,13706, 2020-06-04 16:41:42.156401,0,1,1
1,13709, 2020-06-04 16:41:42.356401,1,0,2
1,13726, 2020-06-04 16:41:43.489733,0,1,1
1,13772, 2020-06-04 16:41:46.556397,1,0,2
1,13775, 2020-06-04 16:41:46.756397,0,1,1
1,13780, 2020-06-04 16:41:47.089730,1,0,2
1,13783, 2020-06-04 16:41:47.289730,0,1,1
1,13790, 2020-06-04 16:41:47.756396,1,0,2
1,13821, 2020-06-04 16:41:49.823061,1,0,3
1,13823, 2020-06-04 16:41:49.956394,0,1,2
1,13825, 2020-06-04 16:41:50.089727,1,0,3
1,13827, 2020-06-04 16:41:50.223060,0,1,2
1,13856, 2020-06-04 16:41:52.156392,1,0,3
1,13860, 2020-06-04 16:41:52.423058,0,1,2
1,13861, 2020-06-04 16:41:52.489725,1,0,3
1,13869, 2020-06-04 16:41:53.023058,0,1,2
1,13870, 2020-06-04 16:41:53.089725,1,0,3
1,13875, 2020-06-04 16:41:53.423058,0,1,2
1,13887, 2020-06-04 16:41:54.223057,1,1,2
1,13890, 2020-06-04 16:41:54.423057,1,0,3
1,13891, 2020-06-04 16:41:54.489723,0,1,2
1,13895, 2020-06-04 16:41:54.756390,1,0,3
1,13901, 2020-06-04 16:41:55.156389,0,1,2
1,13916, 2020-06-04 16:41:56.156388,1,0,3
1,13943, 2020-06-04 16:41:57.956387,0,2,1
1,13944, 2020-06-04 16:41:58.023053,2,0,3
1,13948, 2020-06-04 16:41:58.289720,0,1,2
1,13965, 2020-06-04 16:41:59.423052,1,0,3
1,13980, 2020-06-04 16:42:00.423051,0,1,2
1,13983, 2020-06-04 16:42:00.623051,0,1,1
1,13984, 2020-06-04 16:42:00.689718,1,0,2
1,13986, 2020-06-04 16:42:00.823051,0,1,1
1,13988, 2020-06-04 16:42:00.956384,1,0,2
1,13990, 2020-06-04 16:42:01.089717,1,0,3
1,13995, 2020-06-04 16:42:01.423050,0,1,2
1,13996, 2020-06-04 16:42:01.489717,0,1,1
1,14024, 2020-06-04 16:42:03.356382,1,0,2
1,14026, 2020-06-04 16:42:03.489715,0,1,1
1,14028, 2020-06-04 16:42:03.623048,1,0,2
1,14032, 2020-06-04 16:42:03.889715,0,1,1
1,14040, 2020-06-04 16:42:04.423048,1,1,1
1,14050, 2020-06-04 16:42:05.089714,1,0,2
1,14057, 2020-06-04 16:42:05.556380,1,0,3
1,14068, 2020-06-04 16:42:06.289712,0,1,2
1,14070, 2020-06-04 16:42:06.423046,0,1,1
1,14222, 2020-06-04 16:42:16.556370,1,0,2
1,14236, 2020-06-04 16:42:17.489702,0,1,1
1,14303, 2020-06-04 16:42:21.956365,1,1,1
1,14307, 2020-06-04 16:42:22.223031,1,0,2
1,14319, 2020-06-04 16:42:23.023031,1,0,3
1,14341, 2020-06-04 16:42:24.489696,0,2,1
1,14348, 2020-06-04 16:42:24.956362,1,0,2
1,14355, 2020-06-04 16:42:25.423028,1,0,3
1,14371, 2020-06-04 16:42:26.489694,0,1,2
1,14402, 2020-06-04 16:42:28.556359,1,0,3
1,14408, 2020-06-04 16:42:28.956359,0,1,2
1,14409, 2020-06-04 16:42:29.023025,1,0,3
1,14414, 2020-06-04 16:42:29.356358,0,2,1
1,14415, 2020-06-04 16:42:29.423025,2,0,3
1,14417, 2020-06-04 16:42:29.556358,1,0,4
1,14420, 2020-06-04 16:42:29.756358,0,1,3
1,14422, 2020-06-04 16:42:29.889691,0,1,2
1,14424, 2020-06-04 16:42:30.023024,0,1,1
1,14426, 2020-06-04 16:42:30.156357,2,0,3
1,14435, 2020-06-04 16:42:30.756357,0,1,2
1,14437, 2020-06-04 16:42:30.889690,1,1,2
1,14439, 2020-06-04 16:42:31.023023,0,1,1
1,14445, 2020-06-04 16:42:31.423023,2,0,3
1,14454, 2020-06-04 16:42:32.023022,1,0,4
1,14466, 2020-06-04 16:42:32.823022,0,1,3
1,14468, 2020-06-04 16:42:32.956355,0,1,2
1,14469, 2020-06-04 16:42:33.023021,1,0,3
1,14470, 2020-06-04 16:42:33.089688,1,0,4
1,14471, 2020-06-04 16:42:33.156355,0,1,3
1,14476, 2020-06-04 16:42:33.489688,1,0,4
1,14483, 2020-06-04 16:42:33.956354,0,1,3
1,14485, 2020-06-04 16:42:34.089687,1,0,4
1,14491, 2020-06-04 16:42:34.489687,0,2,2
1,14493, 2020-06-04 16:42:34.623020,1,0,3
1,14497, 2020-06-04 16:42:34.889686,1,0,4
1,14502, 2020-06-04 16:42:35.223019,0,1,3
1,14505, 2020-06-04 16:42:35.423019,1,1,3
1,14507, 2020-06-04 16:42:35.556353,1,0,4
1,14576, 2020-06-04 16:42:40.156348,0,1,3
1,14578, 2020-06-04 16:42:40.289682,1,0,4
1,14589, 2020-06-04 16:42:41.023014,1,0,5
1,14590, 2020-06-04 16:42:41.089681,0,1,4
1,14594, 2020-06-04 16:42:41.356347,1,0,5
1,14598, 2020-06-04 16:42:41.623014,0,2,3
1,14599, 2020-06-04 16:42:41.689680,1,0,4
1,14601, 2020-06-04 16:42:41.823013,1,0,5
1,14604, 2020-06-04 16:42:42.023013,0,1,4
1,14605, 2020-06-04 16:42:42.089680,1,0,5
1,14608, 2020-06-04 16:42:42.289680,0,1,4
1,14610, 2020-06-04 16:42:42.423013,1,0,5
1,14619, 2020-06-04 16:42:43.023012,0,1,4
1,14620, 2020-06-04 16:42:43.089679,1,0,5
1,14624, 2020-06-04 16:42:43.356345,0,1,4
1,14625, 2020-06-04 16:42:43.423012,1,0,5
1,14638, 2020-06-04 16:42:44.289678,0,1,4
1,14641, 2020-06-04 16:42:44.489678,0,1,3
1,14672, 2020-06-04 16:42:46.556342,1,0,4
1,14686, 2020-06-04 16:42:47.489675,0,1,3
1,14687, 2020-06-04 16:42:47.556342,0,2,1
1,14688, 2020-06-04 16:42:47.623008,1,0,2
1,14690, 2020-06-04 16:42:47.756341,1,0,3
1,14717, 2020-06-04 16:42:49.556340,1,0,4
1,14721, 2020-06-04 16:42:49.823006,0,1,3
1,14724, 2020-06-04 16:42:50.023006,1,0,4
1,14731, 2020-06-04 16:42:50.489672,0,1,3
1,14734, 2020-06-04 16:42:50.689672,0,1,2
1,14736, 2020-06-04 16:42:50.823005,1,0,3
1,14740, 2020-06-04 16:42:51.089672,1,0,4
1,14746, 2020-06-04 16:42:51.489671,0,1,3
1,14777, 2020-06-04 16:42:53.556336,1,0,4
1,14791, 2020-06-04 16:42:54.489669,0,1,3
1,14801, 2020-06-04 16:42:55.156335,0,1,2
1,14804, 2020-06-04 16:42:55.356334,1,0,3
1,14805, 2020-06-04 16:42:55.423001,1,0,4
1,14806, 2020-06-04 16:42:55.489668,0,1,3
1,14807, 2020-06-04 16:42:55.556334,2,0,5
1,14821, 2020-06-04 16:42:56.489667,0,2,3
1,14824, 2020-06-04 16:42:56.689667,1,0,4
1,14835, 2020-06-04 16:42:57.422999,1,0,5
1,14836, 2020-06-04 16:42:57.489666,0,1,4
1,14839, 2020-06-04 16:42:57.689666,1,0,5
1,14841, 2020-06-04 16:42:57.822999,0,1,4
1,14849, 2020-06-04 16:42:58.356332,0,1,3
1,14850, 2020-06-04 16:42:58.422998,1,0,4
1,14866, 2020-06-04 16:42:59.489664,0,1,3
1,14880, 2020-06-04 16:43:00.422997,1,0,4
1,14896, 2020-06-04 16:43:01.489662,0,1,3
1,14927, 2020-06-04 16:43:03.556327,1,0,4
1,14956, 2020-06-04 16:43:05.489659,0,1,3
1,14970, 2020-06-04 16:43:06.422991,1,0,4
1,14986, 2020-06-04 16:43:07.489657,0,1,3
1,15017, 2020-06-04 16:43:09.556322,2,0,5
1,15022, 2020-06-04 16:43:09.889655,0,1,4
1,15023, 2020-06-04 16:43:09.956321,1,0,5
1,15029, 2020-06-04 16:43:10.356321,0,1,4
1,15030, 2020-06-04 16:43:10.422987,1,0,5
1,15032, 2020-06-04 16:43:10.556321,0,1,4
1,15046, 2020-06-04 16:43:11.489653,0,1,3
1,15048, 2020-06-04 16:43:11.622986,1,0,4
1,15052, 2020-06-04 16:43:11.889653,0,1,3
1,15075, 2020-06-04 16:43:13.422985,1,0,4
1,15077, 2020-06-04 16:43:13.556318,1,0,5
1,15080, 2020-06-04 16:43:13.756318,0,1,4
1,15091, 2020-06-04 16:43:14.489650,0,2,2
1,15095, 2020-06-04 16:43:14.756317,1,0,3
1,15107, 2020-06-04 16:43:15.556316,1,1,3
1,15109, 2020-06-04 16:43:15.689649,0,1,2
1,15110, 2020-06-04 16:43:15.756316,2,1,3
1,15135, 2020-06-04 16:43:17.422981,1,0,4
1,15137, 2020-06-04 16:43:17.556314,1,0,5
1,15142, 2020-06-04 16:43:17.889647,0,1,4
1,15160, 2020-06-04 16:43:19.089646,1,0,5
1,15166, 2020-06-04 16:43:19.489646,0,1,4
1,15181, 2020-06-04 16:43:20.489645,0,1,3
1,15195, 2020-06-04 16:43:21.422977,1,0,4
1,15215, 2020-06-04 16:43:22.756310,0,1,3
1,15224, 2020-06-04 16:43:23.356309,1,0,4
1,15227, 2020-06-04 16:43:23.556309,0,1,3
1,15228, 2020-06-04 16:43:23.622975,1,0,4
1,15241, 2020-06-04 16:43:24.489641,0,2,2
1,15248, 2020-06-04 16:43:24.956308,1,0,3
1,15255, 2020-06-04 16:43:25.422974,1,0,4
1,15257, 2020-06-04 16:43:25.556307,1,0,5
1,15262, 2020-06-04 16:43:25.889640,0,1,4
1,15275, 2020-06-04 16:43:26.756306,0,1,3
1,15276, 2020-06-04 16:43:26.822972,1,0,4
1,15280, 2020-06-04 16:43:27.089639,1,0,5
1,15286, 2020-06-04 16:43:27.489639,0,1,4
1,15293, 2020-06-04 16:43:27.956305,1,0,5
1,15301, 2020-06-04 16:43:28.489638,0,1,4
1,15304, 2020-06-04 16:43:28.689637,1,0,5
1,15311, 2020-06-04 16:43:29.156304,0,1,4
1,15313, 2020-06-04 16:43:29.289637,0,1,3
1,15314, 2020-06-04 16:43:29.356304,1,0,4
1,15342, 2020-06-04 16:43:31.222968,1,0,5
1,15346, 2020-06-04 16:43:31.489635,0,1,4
1,15410, 2020-06-04 16:43:35.756298,1,0,5
1,15419, 2020-06-04 16:43:36.356297,0,1,4
1,15420, 2020-06-04 16:43:36.422964,1,0,5
1,15422, 2020-06-04 16:43:36.556297,0,1,4
1,15428, 2020-06-04 16:43:36.956297,0,1,3
1,15435, 2020-06-04 16:43:37.422963,1,0,4
1,15444, 2020-06-04 16:43:38.022962,0,1,3
1,15449, 2020-06-04 16:43:38.356295,0,1,2
1,15464, 2020-06-04 16:43:39.356294,1,0,3
1,15465, 2020-06-04 16:43:39.422961,1,0,4
1,15470, 2020-06-04 16:43:39.756294,0,1,3
1,15474, 2020-06-04 16:43:40.022960,1,0,4
1,15475, 2020-06-04 16:43:40.089627,1,0,5
1,15477, 2020-06-04 16:43:40.222960,0,1,4
1,15481, 2020-06-04 16:43:40.489627,0,1,3
1,15482, 2020-06-04 16:43:40.556293,1,0,4
1,15496, 2020-06-04 16:43:41.489626,0,1,3
1,15516, 2020-06-04 16:43:42.822958,1,1,3
1,15517, 2020-06-04 16:43:42.889625,1,0,4
1,15519, 2020-06-04 16:43:43.022958,0,1,3
1,15520, 2020-06-04 16:43:43.089624,1,0,4
1,15527, 2020-06-04 16:43:43.556291,2,0,6
1,15540, 2020-06-04 16:43:44.422956,0,1,5
1,15561, 2020-06-04 16:43:45.822955,1,0,6
1,15571, 2020-06-04 16:43:46.489621,0,1,5
1,15585, 2020-06-04 16:43:47.422954,1,0,6
1,15592, 2020-06-04 16:43:47.889620,0,1,5
1,15597, 2020-06-04 16:43:48.222953,0,1,4
1,15598, 2020-06-04 16:43:48.289620,1,0,5
1,15601, 2020-06-04 16:43:48.489619,0,1,4
1,15602, 2020-06-04 16:43:48.556286,1,0,5
1,15607, 2020-06-04 16:43:48.889619,1,0,6
1,15608, 2020-06-04 16:43:48.956286,1,0,7
1,15609, 2020-06-04 16:43:49.022952,0,1,6
1,15613, 2020-06-04 16:43:49.289619,0,1,5
1,15615, 2020-06-04 16:43:49.422952,0,1,4
1,15616, 2020-06-04 16:43:49.489619,0,1,3
1,15621, 2020-06-04 16:43:49.822952,1,0,4
1,15627, 2020-06-04 16:43:50.222951,0,1,3
1,15628, 2020-06-04 16:43:50.289618,1,0,4
1,15630, 2020-06-04 16:43:50.422951,2,1,5
1,15632, 2020-06-04 16:43:50.556284,1,0,6
1,15633, 2020-06-04 16:43:50.622951,0,1,5
1,15636, 2020-06-04 16:43:50.822951,0,1,4
1,15638, 2020-06-04 16:43:50.956284,1,0,5
1,15662, 2020-06-04 16:43:52.556282,0,1,4
1,15669, 2020-06-04 16:43:53.022949,1,0,5
1,15671, 2020-06-04 16:43:53.156282,0,1,4
1,15672, 2020-06-04 16:43:53.222948,1,0,5
1,15675, 2020-06-04 16:43:53.422948,1,0,6
1,15676, 2020-06-04 16:43:53.489615,0,1,5
1,15679, 2020-06-04 16:43:53.689615,1,0,6
1,15682, 2020-06-04 16:43:53.889614,0,1,5
1,15683, 2020-06-04 16:43:53.956281,1,0,6
1,15691, 2020-06-04 16:43:54.489614,0,2,4
1,15704, 2020-06-04 16:43:55.356280,0,1,3
1,15720, 2020-06-04 16:43:56.422946,1,0,4
1,15722, 2020-06-04 16:43:56.556279,1,0,5
1,15736, 2020-06-04 16:43:57.489611,0,1,4
1,15744, 2020-06-04 16:43:58.022944,1,0,5
1,15751, 2020-06-04 16:43:58.489610,0,3,2
1,15755, 2020-06-04 16:43:58.756277,1,0,3
1,15759, 2020-06-04 16:43:59.022943,0,1,2
1,15763, 2020-06-04 16:43:59.289610,1,0,3
1,15765, 2020-06-04 16:43:59.422943,1,0,4
1,15767, 2020-06-04 16:43:59.556276,1,0,5
1,15769, 2020-06-04 16:43:59.689609,1,0,6
1,15770, 2020-06-04 16:43:59.756276,0,1,5
1,15791, 2020-06-04 16:44:01.156275,0,1,4
1,15796, 2020-06-04 16:44:01.489608,0,1,3
1,15810, 2020-06-04 16:44:02.422940,2,0,5
1,15812, 2020-06-04 16:44:02.556273,1,0,6
1,15822, 2020-06-04 16:44:03.222939,0,1,5
1,15826, 2020-06-04 16:44:03.489606,0,1,4
1,15841, 2020-06-04 16:44:04.489605,0,1,3
1,15843, 2020-06-04 16:44:04.622938,0,1,2
1,15845, 2020-06-04 16:44:04.756271,2,0,4
1,15852, 2020-06-04 16:44:05.222938,0,1,3
1,15856, 2020-06-04 16:44:05.489604,0,1,2
1,15875, 2020-06-04 16:44:06.756269,0,1,1
1,15880, 2020-06-04 16:44:07.089602,1,0,2
1,15884, 2020-06-04 16:44:07.356269,1,0,3
1,15892, 2020-06-04 16:44:07.889602,1,0,4
1,15902, 2020-06-04 16:44:08.556268,2,0,6
1,15908, 2020-06-04 16:44:08.956267,0,1,5
1,15912, 2020-06-04 16:44:09.222934,0,1,4
1,15916, 2020-06-04 16:44:09.489600,0,1,3
1,15932, 2020-06-04 16:44:10.556266,1,0,4
1,15934, 2020-06-04 16:44:10.689599,1,0,5
1,15946, 2020-06-04 16:44:11.489598,0,2,3
1,15950, 2020-06-04 16:44:11.756265,0,1,2
1,15958, 2020-06-04 16:44:12.289598,1,0,3
1,15960, 2020-06-04 16:44:12.422931,2,0,5
1,15962, 2020-06-04 16:44:12.556264,0,1,4
1,15963, 2020-06-04 16:44:12.622931,0,2,2
1,15991, 2020-06-04 16:44:14.489596,0,1,1
1,15992, 2020-06-04 16:44:14.556262,1,0,2
1,15999, 2020-06-04 16:44:15.022929,1,0,3
1,16001, 2020-06-04 16:44:15.156262,0,1,2
1,16004, 2020-06-04 16:44:15.356262,0,1,1
1,16031, 2020-06-04 16:44:17.156260,1,0,2
1,16032, 2020-06-04 16:44:17.222927,1,1,2
1,16036, 2020-06-04 16:44:17.489593,0,1,1
1,16042, 2020-06-04 16:44:17.889593,1,0,2
1,16043, 2020-06-04 16:44:17.956259,1,0,3
1,16045, 2020-06-04 16:44:18.089592,0,1,2
1,16046, 2020-06-04 16:44:18.156259,1,1,2
1,16060, 2020-06-04 16:44:19.089592,1,0,3
1,16062, 2020-06-04 16:44:19.222925,0,1,2
1,16063, 2020-06-04 16:44:19.289591,1,0,3
1,16073, 2020-06-04 16:44:19.956257,0,1,2
1,16075, 2020-06-04 16:44:20.089591,0,1,1
1,16076, 2020-06-04 16:44:20.156257,1,0,2
1,16081, 2020-06-04 16:44:20.489590,1,0,3
1,16082, 2020-06-04 16:44:20.556257,1,0,4
1,16085, 2020-06-04 16:44:20.756257,0,1,3
1,16086, 2020-06-04 16:44:20.822923,0,1,2
1,16087, 2020-06-04 16:44:20.889590,1,0,3
1,16088, 2020-06-04 16:44:20.956257,1,0,4
1,16094, 2020-06-04 16:44:21.356256,1,0,5
1,16096, 2020-06-04 16:44:21.489589,1,0,6
1,16102, 2020-06-04 16:44:21.889589,0,1,5
1,16110, 2020-06-04 16:44:22.422922,0,1,4
1,16116, 2020-06-04 16:44:22.822921,1,1,4
1,16117, 2020-06-04 16:44:22.889588,1,0,5
1,16119, 2020-06-04 16:44:23.022921,0,1,4
1,16120, 2020-06-04 16:44:23.089588,1,0,5
1,16123, 2020-06-04 16:44:23.289588,1,0,6
1,16128, 2020-06-04 16:44:23.622921,1,0,7
1,16133, 2020-06-04 16:44:23.956254,0,1,6
1,16155, 2020-06-04 16:44:25.422919,1,0,7
1,16158, 2020-06-04 16:44:25.622919,0,1,6
1,16160, 2020-06-04 16:44:25.756252,0,1,5
1,16177, 2020-06-04 16:44:26.889584,1,0,6
1,16179, 2020-06-04 16:44:27.022918,0,1,5
1,16181, 2020-06-04 16:44:27.156251,1,0,6
1,16189, 2020-06-04 16:44:27.689584,0,1,5
1,16191, 2020-06-04 16:44:27.822917,1,0,6
1,16206, 2020-06-04 16:44:28.822916,1,0,7
1,16211, 2020-06-04 16:44:29.156249,0,1,6
1,16220, 2020-06-04 16:44:29.756248,0,1,5
1,16221, 2020-06-04 16:44:29.822915,1,0,6
1,16223, 2020-06-04 16:44:29.956248,1,0,7
1,16227, 2020-06-04 16:44:30.222915,1,0,8
1,16236, 2020-06-04 16:44:30.822914,1,0,9
1,16238, 2020-06-04 16:44:30.956247,0,1,8
1,16243, 2020-06-04 16:44:31.289580,0,1,7
1,16255, 2020-06-04 16:44:32.089580,0,1,6
1,16257, 2020-06-04 16:44:32.222913,2,0,8
1,16258, 2020-06-04 16:44:32.289580,1,0,9
1,16259, 2020-06-04 16:44:32.356246,0,1,8
1,16265, 2020-06-04 16:44:32.756246,1,0,9
1,16267, 2020-06-04 16:44:32.889579,1,0,10
1,16269, 2020-06-04 16:44:33.022912,0,1,9
1,16270, 2020-06-04 16:44:33.089579,0,1,8
1,16273, 2020-06-04 16:44:33.289579,0,1,7
1,16275, 2020-06-04 16:44:33.422912,1,0,8
1,16286, 2020-06-04 16:44:34.156244,0,1,7
1,16287, 2020-06-04 16:44:34.222911,1,0,8
1,16290, 2020-06-04 16:44:34.422911,2,0,10
1,16291, 2020-06-04 16:44:34.489578,0,1,9
1,16292, 2020-06-04 16:44:34.556244,0,1,8
1,16299, 2020-06-04 16:44:35.022910,0,1,7
1,16301, 2020-06-04 16:44:35.156244,0,1,6
1,16307, 2020-06-04 16:44:35.556243,1,0,7
1,16317, 2020-06-04 16:44:36.222909,0,1,6
1,16318, 2020-06-04 16:44:36.289576,1,0,7
1,16321, 2020-06-04 16:44:36.489576,1,1,7
1,16322, 2020-06-04 16:44:36.556242,2,1,8
1,16326, 2020-06-04 16:44:36.822909,0,2,6
1,16329, 2020-06-04 16:44:37.022909,1,0,7
1,16332, 2020-06-04 16:44:37.222908,0,1,6
1,16335, 2020-06-04 16:44:37.422908,1,0,7
1,16337, 2020-06-04 16:44:37.556241,0,1,6
1,16339, 2020-06-04 16:44:37.689575,1,0,7
1,16341, 2020-06-04 16:44:37.822908,1,0,8
1,16344, 2020-06-04 16:44:38.022908,1,0,9
1,16349, 2020-06-04 16:44:38.356241,0,1,8
1,16351, 2020-06-04 16:44:38.489574,1,0,9
1,16353, 2020-06-04 16:44:38.622907,0,1,8
1,16360, 2020-06-04 16:44:39.089573,2,0,10
1,16362, 2020-06-04 16:44:39.222907,0,1,9
1,16365, 2020-06-04 16:44:39.422906,0,1,8
1,16366, 2020-06-04 16:44:39.489573,1,1,8
1,16376, 2020-06-04 16:44:40.156239,1,1,8
1,16379, 2020-06-04 16:44:40.356239,0,1,7
1,16383, 2020-06-04 16:44:40.622905,1,0,8
1,16387, 2020-06-04 16:44:40.889572,1,0,9
1,16388, 2020-06-04 16:44:40.956238,0,1,8
1,16392, 2020-06-04 16:44:41.222905,0,1,7
1,16394, 2020-06-04 16:44:41.356238,0,3,4
1,16396, 2020-06-04 16:44:41.489571,1,0,5
1,16398, 2020-06-04 16:44:41.622904,1,0,6
1,16400, 2020-06-04 16:44:41.756238,2,0,8
1,16401, 2020-06-04 16:44:41.822904,0,1,7
1,16403, 2020-06-04 16:44:41.956237,0,2,5
1,16407, 2020-06-04 16:44:42.222904,0,1,4
1,16408, 2020-06-04 16:44:42.289570,1,0,5
1,16410, 2020-06-04 16:44:42.422904,0,1,4
1,16414, 2020-06-04 16:44:42.689570,0,1,3
1,16416, 2020-06-04 16:44:42.822903,1,0,4
1,16419, 2020-06-04 16:44:43.022903,0,1,3
1,16433, 2020-06-04 16:44:43.956236,1,0,4
1,16436, 2020-06-04 16:44:44.156235,0,1,3
1,16438, 2020-06-04 16:44:44.289569,1,1,3
1,16450, 2020-06-04 16:44:45.089568,0,1,2
1,16452, 2020-06-04 16:44:45.222901,1,1,2
1,16455, 2020-06-04 16:44:45.422901,1,0,3
1,16457, 2020-06-04 16:44:45.556234,0,1,2
1,16458, 2020-06-04 16:44:45.622901,1,0,3
1,16460, 2020-06-04 16:44:45.756234,0,1,2
1,16473, 2020-06-04 16:44:46.622900,1,0,3
1,16475, 2020-06-04 16:44:46.756233,0,2,1
1,16476, 2020-06-04 16:44:46.822900,1,0,2
1,16478, 2020-06-04 16:44:46.956233,0,1,1
1,16553, 2020-06-04 16:44:51.956228,1,1,1
1,16712, 2020-06-04 16:45:02.556219,1,1,1
1,16952, 2020-06-04 16:45:18.556204,3,1,3
1,16961, 2020-06-04 16:45:19.156204,0,1,2
1,16962, 2020-06-04 16:45:19.222870,1,0,3
1,16967, 2020-06-04 16:45:19.556203,2,0,5
1,16968, 2020-06-04 16:45:19.622870,1,0,6
1,16970, 2020-06-04 16:45:19.756203,0,1,5
1,16972, 2020-06-04 16:45:19.889536,1,0,6
1,16974, 2020-06-04 16:45:20.022869,0,1,5
1,16976, 2020-06-04 16:45:20.156203,0,2,3
1,16978, 2020-06-04 16:45:20.289536,2,0,5
1,16979, 2020-06-04 16:45:20.356202,1,0,6
1,16981, 2020-06-04 16:45:20.489536,1,5,2
1,16988, 2020-06-04 16:45:20.956202,1,0,3
1,17007, 2020-06-04 16:45:22.222867,0,1,2
1,17009, 2020-06-04 16:45:22.356201,1,0,3
1,17016, 2020-06-04 16:45:22.822867,1,3,1
1,17019, 2020-06-04 16:45:23.022867,1,0,2
1,17024, 2020-06-04 16:45:23.356200,0,1,1
1,17040, 2020-06-04 16:45:24.422865,1,1,1
1,17073, 2020-06-04 16:45:26.622863,1,0,2
1,17082, 2020-06-04 16:45:27.222863,0,1,1
1,17084, 2020-06-04 16:45:27.356196,1,0,2
1,17087, 2020-06-04 16:45:27.556196,1,0,3
1,17089, 2020-06-04 16:45:27.689529,0,1,2
1,17090, 2020-06-04 16:45:27.756196,1,0,3
1,17095, 2020-06-04 16:45:28.089529,1,0,4
1,17115, 2020-06-04 16:45:29.422861,0,3,1
1,17116, 2020-06-04 16:45:29.489527,1,0,2
1,17127, 2020-06-04 16:45:30.222860,1,0,3
1,17131, 2020-06-04 16:45:30.489527,0,1,2
