;camera_id;frame_id;timestamp;track_ids
13735;1;18591; 2020-06-04 16:47:07.822771;[577, 598, 612, 644, 647, 649, 650]
13736;1;18592; 2020-06-04 16:47:07.889438;[577, 598, 612, 644, 645, 647, 649, 650]
13737;1;18593; 2020-06-04 16:47:07.956104;[577, 598, 612, 644, 645, 647, 649, 650]
13738;1;18594; 2020-06-04 16:47:08.022771;[577, 598, 612, 644, 645, 647, 649, 650]
13739;1;18595; 2020-06-04 16:47:08.089438;[577, 598, 612, 644, 645, 647, 649, 650]
13740;1;18596; 2020-06-04 16:47:08.156104;[577, 598, 612, 644, 645, 647, 649, 650]
13741;1;18597; 2020-06-04 16:47:08.222771;[577, 598, 612, 644, 645, 647, 649, 650]
13742;1;18598; 2020-06-04 16:47:08.289437;[577, 598, 612, 644, 645, 647, 649, 650]
13743;1;18599; 2020-06-04 16:47:08.356104;[577, 598, 612, 644, 647, 649, 650]
13744;1;18600; 2020-06-04 16:47:08.422771;[577, 598, 612, 644, 645, 647, 649, 650]
13745;1;18601; 2020-06-04 16:47:08.489437;[577, 598, 612, 644, 645, 647, 649, 650]
13746;1;18602; 2020-06-04 16:47:08.556104;[577, 598, 612, 644, 645, 647, 649, 650]
13747;1;18603; 2020-06-04 16:47:08.622770;[577, 598, 612, 644, 645, 647, 649, 650]
13748;1;18604; 2020-06-04 16:47:08.689437;[577, 598, 612, 644, 645, 647, 649, 650]
13749;1;18605; 2020-06-04 16:47:08.756104;[577, 598, 612, 644, 645, 647, 649, 650]
13750;1;18606; 2020-06-04 16:47:08.822770;[577, 598, 612, 644, 645, 647, 649, 650]
13751;1;18607; 2020-06-04 16:47:08.889437;[577, 598, 612, 644, 645, 647, 649, 650]
13752;1;18608; 2020-06-04 16:47:08.956104;[577, 598, 612, 644, 645, 647, 649, 650]
13753;1;18609; 2020-06-04 16:47:09.022770;[577, 598, 612, 644, 645, 647, 649, 650]
13754;1;18610; 2020-06-04 16:47:09.089437;[577, 598, 612, 644, 645, 647, 649, 650]
13755;1;18611; 2020-06-04 16:47:09.156103;[577, 598, 612, 644, 645, 647, 649, 650]
13756;1;18612; 2020-06-04 16:47:09.222770;[577, 598, 612, 644, 645, 647, 649, 650]
13757;1;18613; 2020-06-04 16:47:09.289437;[577, 598, 612, 644, 645, 647, 649, 650]
13758;1;18614; 2020-06-04 16:47:09.356103;[577, 598, 612, 644, 645, 647, 649, 650]
13759;1;18615; 2020-06-04 16:47:09.422770;[577, 598, 612, 644, 645, 647, 649, 650]
13760;1;18616; 2020-06-04 16:47:09.489436;[577, 598, 612, 644, 645, 647, 649, 650]
13761;1;18617; 2020-06-04 16:47:09.556103;[577, 598, 612, 644, 645, 647, 649, 650]
13762;1;18618; 2020-06-04 16:47:09.622770;[577, 598, 612, 644, 645, 647, 649, 650]
13763;1;18619; 2020-06-04 16:47:09.689436;[577, 598, 612, 644, 645, 647, 649, 650]
13764;1;18620; 2020-06-04 16:47:09.756103;[577, 598, 612, 644, 645, 647, 649, 650]
13765;1;18621; 2020-06-04 16:47:09.822769;[577, 598, 612, 644, 645, 647, 649, 650]
13766;1;18622; 2020-06-04 16:47:09.889436;[577, 598, 612, 644, 645, 647, 649, 650]
13767;1;18623; 2020-06-04 16:47:09.956103;[577, 598, 612, 644, 645, 647, 649, 650]
13768;1;18624; 2020-06-04 16:47:10.022769;[577, 598, 612, 644, 645, 647, 649, 650]
13769;1;18625; 2020-06-04 16:47:10.089436;[577, 598, 612, 644, 645, 647, 649, 650]
13770;1;18626; 2020-06-04 16:47:10.156102;[577, 598, 612, 644, 645, 647, 649, 650]
13771;1;18627; 2020-06-04 16:47:10.222769;[577, 598, 612, 644, 645, 647, 649, 650]
13772;1;18628; 2020-06-04 16:47:10.289436;[577, 598, 612, 644, 645, 647, 649, 650]
13773;1;18629; 2020-06-04 16:47:10.356102;[577, 598, 612, 644, 645, 647, 649, 650]
13774;1;18630; 2020-06-04 16:47:10.422769;[577, 598, 612, 644, 645, 647, 649, 650]
13775;1;18631; 2020-06-04 16:47:10.489435;[577, 598, 612, 644, 645, 647, 649, 650]
13776;1;18632; 2020-06-04 16:47:10.556102;[577, 598, 612, 644, 645, 647, 649, 650]
13777;1;18633; 2020-06-04 16:47:10.622769;[577, 598, 612, 644, 645, 647, 649, 650]
13778;1;18634; 2020-06-04 16:47:10.689435;[577, 598, 612, 644, 645, 647, 649, 650]
13779;1;18635; 2020-06-04 16:47:10.756102;[577, 598, 612, 644, 645, 647, 649]
13780;1;18636; 2020-06-04 16:47:10.822768;[577, 598, 612, 644, 645, 647, 649, 650]
13781;1;18637; 2020-06-04 16:47:10.889435;[577, 598, 612, 644, 645, 647, 649, 650]
13782;1;18638; 2020-06-04 16:47:10.956102;[577, 598, 612, 644, 645, 647, 649, 650]
13783;1;18639; 2020-06-04 16:47:11.022768;[577, 598, 612, 644, 645, 647, 649]
13784;1;18640; 2020-06-04 16:47:11.089435;[577, 598, 612, 644, 645, 647, 649]
13785;1;18641; 2020-06-04 16:47:11.156101;[577, 598, 612, 644, 645, 647, 649]
13786;1;18642; 2020-06-04 16:47:11.222768;[577, 598, 612, 644, 645, 647, 649]
13787;1;18643; 2020-06-04 16:47:11.289435;[577, 598, 612, 644, 645, 647, 649]
13788;1;18644; 2020-06-04 16:47:11.356101;[577, 598, 612, 644, 645, 649]
13789;1;18645; 2020-06-04 16:47:11.422768;[577, 598, 612, 644, 645, 649, 650]
13790;1;18646; 2020-06-04 16:47:11.489435;[577, 598, 612, 644, 645, 649, 650]
13791;1;18647; 2020-06-04 16:47:11.556101;[577, 598, 612, 644, 645, 649, 650]
13792;1;18648; 2020-06-04 16:47:11.622768;[577, 598, 612, 644, 645, 649, 650]
13793;1;18649; 2020-06-04 16:47:11.689434;[577, 598, 612, 644, 645, 649, 650]
13794;1;18650; 2020-06-04 16:47:11.756101;[577, 598, 612, 644, 645, 649, 650]
13795;1;18651; 2020-06-04 16:47:11.822768;[577, 598, 612, 644, 645, 649, 650]
13796;1;18652; 2020-06-04 16:47:11.889434;[577, 598, 612, 644, 645, 649, 650]
13797;1;18653; 2020-06-04 16:47:11.956101;[577, 598, 612, 644, 645, 649, 650]
13798;1;18654; 2020-06-04 16:47:12.022767;[577, 598, 612, 644, 645, 647, 649, 650]
13799;1;18655; 2020-06-04 16:47:12.089434;[577, 598, 612, 644, 645, 647, 649, 650]
13800;1;18656; 2020-06-04 16:47:12.156101;[577, 598, 612, 644, 645, 649, 650]
13801;1;18657; 2020-06-04 16:47:12.222767;[577, 598, 612, 644, 645, 649, 650]
13802;1;18658; 2020-06-04 16:47:12.289434;[577, 598, 612, 644, 645, 649, 650]
13803;1;18659; 2020-06-04 16:47:12.356100;[577, 598, 612, 644, 645, 649, 650]
13804;1;18660; 2020-06-04 16:47:12.422767;[577, 598, 612, 644, 645, 649, 650]
13805;1;18661; 2020-06-04 16:47:12.489434;[577, 598, 612, 644, 645, 649]
13806;1;18662; 2020-06-04 16:47:12.556100;[577, 598, 612, 644, 645, 649, 654]
13807;1;18663; 2020-06-04 16:47:12.622767;[577, 598, 612, 644, 645, 649, 654]
13808;1;18664; 2020-06-04 16:47:12.689433;[577, 598, 612, 644, 645, 649, 654]
13809;1;18665; 2020-06-04 16:47:12.756100;[577, 598, 612, 644, 645, 649, 654]
13810;1;18666; 2020-06-04 16:47:12.822767;[577, 598, 612, 644, 645, 649, 654]
13811;1;18667; 2020-06-04 16:47:12.889433;[577, 598, 612, 644, 645, 649, 654]
13812;1;18668; 2020-06-04 16:47:12.956100;[577, 598, 612, 644, 645, 649, 654]
13813;1;18669; 2020-06-04 16:47:13.022766;[577, 598, 612, 644, 645, 649, 654]
13814;1;18670; 2020-06-04 16:47:13.089433;[577, 598, 612, 644, 645, 649, 654]
13815;1;18671; 2020-06-04 16:47:13.156100;[577, 598, 612, 644, 645, 649, 654]
13816;1;18672; 2020-06-04 16:47:13.222766;[577, 598, 612, 644, 645, 649, 654]
13817;1;18673; 2020-06-04 16:47:13.289433;[577, 598, 612, 644, 645, 649, 654]
13818;1;18674; 2020-06-04 16:47:13.356099;[577, 598, 612, 644, 645, 654]
13819;1;18675; 2020-06-04 16:47:13.422766;[577, 598, 612, 644, 645, 654]
13820;1;18676; 2020-06-04 16:47:13.489433;[577, 598, 612, 644, 654]
13821;1;18677; 2020-06-04 16:47:13.556099;[577, 598, 612, 644, 654]
13822;1;18678; 2020-06-04 16:47:13.622766;[577, 598, 612, 644, 654]
13823;1;18679; 2020-06-04 16:47:13.689433;[577, 598, 612, 644, 654]
13824;1;18680; 2020-06-04 16:47:13.756099;[577, 598, 612, 644, 654]
13825;1;18681; 2020-06-04 16:47:13.822766;[577, 598, 612, 644, 654]
13826;1;18682; 2020-06-04 16:47:13.889432;[577, 598, 612, 644, 654]
13827;1;18683; 2020-06-04 16:47:13.956099;[577, 598, 612, 644, 645, 654]
13828;1;18684; 2020-06-04 16:47:14.022766;[577, 598, 612, 644, 645, 654, 656]
13829;1;18685; 2020-06-04 16:47:14.089432;[577, 598, 612, 644, 645, 654, 656]
13830;1;18686; 2020-06-04 16:47:14.156099;[577, 598, 612, 644, 645, 654, 656]
13831;1;18687; 2020-06-04 16:47:14.222765;[577, 598, 612, 644, 645, 654, 656]
13832;1;18688; 2020-06-04 16:47:14.289432;[577, 598, 612, 644, 645, 654, 656]
13833;1;18689; 2020-06-04 16:47:14.356099;[577, 598, 612, 644, 654, 656]
13834;1;18690; 2020-06-04 16:47:14.422765;[577, 598, 612, 644, 654, 656]
13835;1;18691; 2020-06-04 16:47:14.489432;[577, 612, 644, 654, 656, 657]
13836;1;18692; 2020-06-04 16:47:14.556098;[577, 612, 644, 654, 656, 657]
13837;1;18693; 2020-06-04 16:47:14.622765;[612, 644, 654, 656, 657]
13838;1;18694; 2020-06-04 16:47:14.689432;[612, 644, 654, 656, 657]
13839;1;18695; 2020-06-04 16:47:14.756098;[598, 612, 654, 656, 657]
13840;1;18696; 2020-06-04 16:47:14.822765;[577, 598, 612, 654, 656, 657]
13841;1;18697; 2020-06-04 16:47:14.889431;[577, 612, 654, 656, 657]
13842;1;18698; 2020-06-04 16:47:14.956098;[577, 612, 654, 656, 657]
13843;1;18699; 2020-06-04 16:47:15.022765;[577, 612, 654, 656, 657]
13844;1;18700; 2020-06-04 16:47:15.089431;[598, 612, 654, 656, 657]
13845;1;18701; 2020-06-04 16:47:15.156098;[598, 612, 654, 656, 657]
13846;1;18702; 2020-06-04 16:47:15.222764;[612, 654, 656, 657]
13847;1;18703; 2020-06-04 16:47:15.289431;[612, 654, 656, 657]
13848;1;18704; 2020-06-04 16:47:15.356098;[598, 612, 654, 656, 657]
13849;1;18705; 2020-06-04 16:47:15.422764;[598, 612, 654, 656, 657]
13850;1;18706; 2020-06-04 16:47:15.489431;[598, 612, 654, 656, 657]
13851;1;18707; 2020-06-04 16:47:15.556097;[598, 612, 654, 656, 657]
13852;1;18708; 2020-06-04 16:47:15.622764;[598, 612, 654, 656, 657]
13853;1;18709; 2020-06-04 16:47:15.689431;[598, 612, 654, 656, 657]
13854;1;18710; 2020-06-04 16:47:15.756097;[598, 612, 654, 656, 657]
13855;1;18711; 2020-06-04 16:47:15.822764;[598, 612, 654, 656, 657]
13856;1;18712; 2020-06-04 16:47:15.889431;[577, 598, 612, 654, 656, 657]
13857;1;18713; 2020-06-04 16:47:15.956097;[577, 598, 612, 654, 656, 657]
13858;1;18714; 2020-06-04 16:47:16.022764;[577, 598, 612, 654, 656, 657]
13859;1;18715; 2020-06-04 16:47:16.089430;[598, 612, 654, 656, 657]
13860;1;18716; 2020-06-04 16:47:16.156097;[598, 612, 654, 656, 657]
13861;1;18717; 2020-06-04 16:47:16.222764;[598, 612, 654, 656, 657]
13862;1;18718; 2020-06-04 16:47:16.289430;[598, 612, 654, 656, 657]
13863;1;18719; 2020-06-04 16:47:16.356097;[598, 612, 654, 656, 657]
13864;1;18720; 2020-06-04 16:47:16.422763;[598, 612, 654, 656, 657]
13865;1;18721; 2020-06-04 16:47:16.489430;[598, 612, 654, 656, 657]
13866;1;18722; 2020-06-04 16:47:16.556097;[598, 612, 654, 656, 657]
13867;1;18723; 2020-06-04 16:47:16.622763;[598, 612, 654, 656, 657]
13868;1;18724; 2020-06-04 16:47:16.689430;[598, 612, 654, 656, 657]
13869;1;18725; 2020-06-04 16:47:16.756096;[598, 612, 654, 656, 657]
13870;1;18726; 2020-06-04 16:47:16.822763;[598, 612, 654, 656, 657]
13871;1;18727; 2020-06-04 16:47:16.889430;[598, 612, 654, 656, 657, 661]
13872;1;18728; 2020-06-04 16:47:16.956096;[598, 612, 654, 656, 657, 661]
13873;1;18729; 2020-06-04 16:47:17.022763;[598, 612, 654, 656, 657, 661]
13874;1;18730; 2020-06-04 16:47:17.089429;[598, 612, 654, 656, 657, 661]
13875;1;18731; 2020-06-04 16:47:17.156096;[598, 612, 654, 656, 657, 661]
13876;1;18732; 2020-06-04 16:47:17.222763;[598, 612, 654, 656, 657, 661]
13877;1;18733; 2020-06-04 16:47:17.289429;[598, 612, 654, 656, 657, 661]
13878;1;18734; 2020-06-04 16:47:17.356096;[598, 612, 654, 656, 657, 661]
13879;1;18735; 2020-06-04 16:47:17.422762;[598, 612, 654, 656, 657, 661]
13880;1;18736; 2020-06-04 16:47:17.489429;[598, 612, 654, 656, 657, 661]
13881;1;18737; 2020-06-04 16:47:17.556096;[598, 612, 654, 656, 657, 661]
13882;1;18738; 2020-06-04 16:47:17.622762;[598, 612, 654, 656, 657, 661]
13883;1;18739; 2020-06-04 16:47:17.689429;[598, 612, 654, 656, 657, 661]
13884;1;18740; 2020-06-04 16:47:17.756095;[598, 612, 654, 656, 657, 661]
13885;1;18741; 2020-06-04 16:47:17.822762;[598, 612, 654, 656, 657, 661]
13886;1;18742; 2020-06-04 16:47:17.889429;[598, 612, 654, 656, 657, 661]
13887;1;18743; 2020-06-04 16:47:17.956095;[598, 612, 654, 656, 657, 661]
13888;1;18744; 2020-06-04 16:47:18.022762;[598, 612, 654, 656, 657, 661]
13889;1;18745; 2020-06-04 16:47:18.089429;[598, 612, 654, 656, 657, 661]
13890;1;18746; 2020-06-04 16:47:18.156095;[598, 612, 654, 656, 657, 661]
13891;1;18747; 2020-06-04 16:47:18.222762;[598, 612, 654, 656, 657, 661]
13892;1;18748; 2020-06-04 16:47:18.289428;[598, 612, 654, 656, 657, 661]
13893;1;18749; 2020-06-04 16:47:18.356095;[598, 612, 654, 656, 657, 661]
13894;1;18750; 2020-06-04 16:47:18.422762;[598, 612, 654, 656, 657, 661]
13895;1;18751; 2020-06-04 16:47:18.489428;[598, 612, 654, 656, 657, 661, 664]
13896;1;18752; 2020-06-04 16:47:18.556095;[598, 612, 654, 656, 657, 661, 664]
13897;1;18753; 2020-06-04 16:47:18.622761;[598, 612, 654, 656, 657, 661, 664]
13898;1;18754; 2020-06-04 16:47:18.689428;[598, 612, 654, 656, 657, 661, 664]
13899;1;18755; 2020-06-04 16:47:18.756095;[598, 612, 654, 656, 657, 661, 664]
13900;1;18756; 2020-06-04 16:47:18.822761;[598, 612, 654, 656, 657, 661, 664]
13901;1;18757; 2020-06-04 16:47:18.889428;[598, 612, 654, 656, 657, 661, 664]
13902;1;18758; 2020-06-04 16:47:18.956094;[598, 612, 654, 656, 657, 661, 664]
13903;1;18759; 2020-06-04 16:47:19.022761;[598, 612, 654, 656, 657, 661, 664]
13904;1;18760; 2020-06-04 16:47:19.089428;[598, 612, 654, 656, 657, 661, 664]
13905;1;18761; 2020-06-04 16:47:19.156094;[598, 612, 654, 656, 657, 661, 664]
13906;1;18762; 2020-06-04 16:47:19.222761;[598, 612, 654, 656, 657, 661, 664]
13907;1;18763; 2020-06-04 16:47:19.289427;[598, 612, 654, 656, 657, 661, 664]
13908;1;18764; 2020-06-04 16:47:19.356094;[598, 612, 654, 656, 661, 664]
13909;1;18765; 2020-06-04 16:47:19.422761;[598, 612, 654, 656, 657, 661, 664]
13910;1;18766; 2020-06-04 16:47:19.489427;[598, 612, 654, 656, 657, 661, 664]
13911;1;18767; 2020-06-04 16:47:19.556094;[598, 612, 654, 656, 657, 661, 664]
13912;1;18768; 2020-06-04 16:47:19.622760;[598, 612, 654, 656, 657, 661, 664]
13913;1;18769; 2020-06-04 16:47:19.689427;[598, 612, 654, 656, 657, 661, 664]
13914;1;18770; 2020-06-04 16:47:19.756094;[598, 612, 654, 656, 657, 661, 664]
13915;1;18771; 2020-06-04 16:47:19.822760;[598, 612, 654, 656, 657, 661, 664]
13916;1;18772; 2020-06-04 16:47:19.889427;[598, 612, 654, 656, 657, 661, 664]
13917;1;18773; 2020-06-04 16:47:19.956093;[598, 612, 654, 656, 657, 664]
13918;1;18774; 2020-06-04 16:47:20.022760;[612, 654, 656, 657, 661, 664, 666]
13919;1;18775; 2020-06-04 16:47:20.089427;[612, 654, 656, 657, 661, 664, 666]
13920;1;18776; 2020-06-04 16:47:20.156093;[612, 654, 656, 657, 661, 664, 666]
13921;1;18777; 2020-06-04 16:47:20.222760;[612, 654, 656, 657, 661, 664, 666, 667]
13922;1;18778; 2020-06-04 16:47:20.289427;[612, 654, 656, 657, 661, 664, 666, 667]
13923;1;18779; 2020-06-04 16:47:20.356093;[598, 612, 654, 656, 657, 661, 666]
13924;1;18780; 2020-06-04 16:47:20.422760;[598, 612, 654, 656, 657, 661, 664, 666, 667]
13925;1;18781; 2020-06-04 16:47:20.489426;[612, 654, 656, 657, 661, 664, 666, 667]
13926;1;18782; 2020-06-04 16:47:20.556093;[612, 654, 656, 657, 661, 664, 666, 667]
13927;1;18783; 2020-06-04 16:47:20.622760;[612, 654, 656, 657, 661, 664, 666, 667]
13928;1;18784; 2020-06-04 16:47:20.689426;[612, 654, 656, 657, 661, 664, 666, 667]
13929;1;18785; 2020-06-04 16:47:20.756093;[612, 654, 656, 657, 664, 666, 667]
13930;1;18786; 2020-06-04 16:47:20.822759;[612, 654, 656, 657, 664, 666, 667]
13931;1;18787; 2020-06-04 16:47:20.889426;[612, 654, 656, 657, 664, 666, 667]
13932;1;18788; 2020-06-04 16:47:20.956093;[598, 612, 654, 656, 657, 664, 666, 667]
13933;1;18789; 2020-06-04 16:47:21.022759;[598, 612, 654, 656, 657, 664, 666, 667, 669]
13934;1;18790; 2020-06-04 16:47:21.089426;[612, 654, 656, 657, 664, 666, 667, 669]
13935;1;18791; 2020-06-04 16:47:21.156092;[612, 654, 656, 657, 664, 666, 667, 669]
13936;1;18792; 2020-06-04 16:47:21.222759;[612, 654, 656, 657, 664, 666, 667]
13937;1;18793; 2020-06-04 16:47:21.289426;[612, 654, 656, 657, 664, 666, 667]
13938;1;18794; 2020-06-04 16:47:21.356092;[612, 654, 656, 657, 664, 666, 667]
13939;1;18795; 2020-06-04 16:47:21.422759;[612, 654, 656, 657, 661, 664, 666, 667]
13940;1;18796; 2020-06-04 16:47:21.489425;[612, 654, 656, 657, 661, 664, 666, 667, 670]
13941;1;18797; 2020-06-04 16:47:21.556092;[612, 654, 656, 657, 661, 664, 666, 667, 670]
13942;1;18798; 2020-06-04 16:47:21.622759;[612, 654, 656, 657, 661, 664, 666, 667, 672]
13943;1;18799; 2020-06-04 16:47:21.689425;[598, 612, 654, 656, 657, 661, 664, 666, 667, 672]
13944;1;18800; 2020-06-04 16:47:21.756092;[598, 612, 654, 656, 657, 661, 664, 666, 667, 672]
13945;1;18801; 2020-06-04 16:47:21.822758;[598, 612, 654, 656, 657, 661, 664, 666, 667, 672]
13946;1;18802; 2020-06-04 16:47:21.889425;[612, 654, 656, 657, 661, 664, 666, 667, 670]
13947;1;18803; 2020-06-04 16:47:21.956092;[612, 654, 656, 657, 664, 666, 667, 670]
13948;1;18804; 2020-06-04 16:47:22.022758;[612, 654, 656, 657, 664, 666, 667]
13949;1;18805; 2020-06-04 16:47:22.089425;[598, 612, 654, 656, 657, 664, 666, 667]
13950;1;18806; 2020-06-04 16:47:22.156091;[598, 612, 654, 656, 657, 664, 666, 667]
13951;1;18807; 2020-06-04 16:47:22.222758;[598, 612, 654, 656, 657, 664, 666]
13952;1;18808; 2020-06-04 16:47:22.289425;[612, 654, 656, 657, 664, 666]
13953;1;18809; 2020-06-04 16:47:22.356091;[612, 654, 656, 657, 664, 666, 672, 674]
13954;1;18810; 2020-06-04 16:47:22.422758;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13955;1;18811; 2020-06-04 16:47:22.489425;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13956;1;18812; 2020-06-04 16:47:22.556091;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13957;1;18813; 2020-06-04 16:47:22.622758;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13958;1;18814; 2020-06-04 16:47:22.689424;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13959;1;18815; 2020-06-04 16:47:22.756091;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13960;1;18816; 2020-06-04 16:47:22.822758;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13961;1;18817; 2020-06-04 16:47:22.889424;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13962;1;18818; 2020-06-04 16:47:22.956091;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13963;1;18819; 2020-06-04 16:47:23.022757;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13964;1;18820; 2020-06-04 16:47:23.089424;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13965;1;18821; 2020-06-04 16:47:23.156091;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13966;1;18822; 2020-06-04 16:47:23.222757;[598, 612, 654, 656, 657, 664, 666, 672, 674]
13967;1;18823; 2020-06-04 16:47:23.289424;[598, 612, 654, 656, 657, 664, 666, 672, 674, 677]
13968;1;18824; 2020-06-04 16:47:23.356090;[598, 612, 654, 656, 657, 664, 666, 672, 674, 677]
13969;1;18825; 2020-06-04 16:47:23.422757;[612, 654, 656, 657, 664, 666, 672, 674, 677]
13970;1;18826; 2020-06-04 16:47:23.489424;[612, 654, 656, 657, 664, 666, 672, 674, 677]
13971;1;18827; 2020-06-04 16:47:23.556090;[612, 654, 656, 657, 664, 666, 672, 674, 677]
13972;1;18828; 2020-06-04 16:47:23.622757;[612, 654, 656, 657, 664, 666, 672, 674, 677]
13973;1;18829; 2020-06-04 16:47:23.689423;[612, 654, 656, 657, 664, 666, 667, 672, 674, 677, 678]
13974;1;18830; 2020-06-04 16:47:23.756090;[612, 654, 656, 657, 664, 666, 667, 672, 674, 677, 678]
13975;1;18831; 2020-06-04 16:47:23.822757;[612, 654, 656, 657, 664, 666, 667, 672, 674, 677, 678]
13976;1;18832; 2020-06-04 16:47:23.889423;[612, 654, 656, 657, 664, 666, 667, 672, 674, 677, 678]
13977;1;18833; 2020-06-04 16:47:23.956090;[612, 654, 656, 657, 664, 666, 672, 677, 678]
13978;1;18834; 2020-06-04 16:47:24.022756;[612, 654, 656, 657, 664, 666, 672, 677, 678]
13979;1;18835; 2020-06-04 16:47:24.089423;[612, 654, 656, 657, 664, 666, 672, 677, 678]
13980;1;18836; 2020-06-04 16:47:24.156090;[654, 656, 664, 666, 672, 677, 678]
13981;1;18837; 2020-06-04 16:47:24.222756;[654, 656, 664, 666, 672, 677, 678]
13982;1;18838; 2020-06-04 16:47:24.289423;[654, 656, 664, 666, 672, 677, 678]
13983;1;18839; 2020-06-04 16:47:24.356089;[654, 656, 664, 666, 672, 677, 678]
13984;1;18840; 2020-06-04 16:47:24.422756;[654, 656, 657, 664, 666, 672, 677, 678]
13985;1;18841; 2020-06-04 16:47:24.489423;[654, 656, 657, 664, 666, 672, 677, 678]
13986;1;18842; 2020-06-04 16:47:24.556089;[654, 656, 657, 664, 666, 672, 677, 678]
13987;1;18843; 2020-06-04 16:47:24.622756;[654, 656, 657, 666, 672, 677, 678]
13988;1;18844; 2020-06-04 16:47:24.689423;[654, 656, 657, 666, 672, 677, 678, 679]
13989;1;18845; 2020-06-04 16:47:24.756089;[654, 656, 657, 664, 666, 672, 677, 678, 679]
13990;1;18846; 2020-06-04 16:47:24.822756;[654, 656, 657, 664, 666, 672, 674, 677, 678, 679]
13991;1;18847; 2020-06-04 16:47:24.889422;[654, 656, 657, 664, 666, 672, 674, 677, 678, 679]
13992;1;18848; 2020-06-04 16:47:24.956089;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13993;1;18849; 2020-06-04 16:47:25.022756;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13994;1;18850; 2020-06-04 16:47:25.089422;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13995;1;18851; 2020-06-04 16:47:25.156089;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13996;1;18852; 2020-06-04 16:47:25.222755;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13997;1;18853; 2020-06-04 16:47:25.289422;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13998;1;18854; 2020-06-04 16:47:25.356089;[654, 656, 657, 664, 666, 674, 677, 678, 679]
13999;1;18855; 2020-06-04 16:47:25.422755;[654, 656, 657, 664, 666, 674, 677, 678, 679]
14000;1;18856; 2020-06-04 16:47:25.489422;[612, 654, 656, 657, 664, 666, 674, 677, 678, 679]
14001;1;18857; 2020-06-04 16:47:25.556088;[612, 654, 656, 657, 664, 666, 674, 678, 679]
14002;1;18858; 2020-06-04 16:47:25.622755;[612, 654, 656, 657, 664, 666, 674, 678, 679]
14003;1;18859; 2020-06-04 16:47:25.689422;[612, 654, 656, 657, 664, 666, 674, 679]
14004;1;18860; 2020-06-04 16:47:25.756088;[612, 654, 656, 657, 664, 666, 674, 679]
14005;1;18861; 2020-06-04 16:47:25.822755;[612, 654, 656, 657, 664, 666, 674, 679]
14006;1;18862; 2020-06-04 16:47:25.889421;[612, 654, 656, 657, 664, 666, 674, 679]
14007;1;18863; 2020-06-04 16:47:25.956088;[612, 654, 656, 657, 666, 674, 677, 679]
14008;1;18864; 2020-06-04 16:47:26.022755;[654, 656, 657, 666, 674, 677, 679]
14009;1;18865; 2020-06-04 16:47:26.089421;[654, 656, 657, 664, 666, 674, 677, 679]
14010;1;18866; 2020-06-04 16:47:26.156088;[654, 656, 657, 664, 666, 674, 677, 679]
14011;1;18867; 2020-06-04 16:47:26.222754;[654, 656, 657, 666, 674, 677, 679]
14012;1;18868; 2020-06-04 16:47:26.289421;[654, 656, 657, 666, 674, 677, 679]
14013;1;18869; 2020-06-04 16:47:26.356088;[654, 656, 657, 666, 674, 677, 679]
14014;1;18870; 2020-06-04 16:47:26.422754;[654, 656, 657, 666, 674, 677, 679]
14015;1;18871; 2020-06-04 16:47:26.489421;[654, 656, 657, 666, 674, 677, 679]
14016;1;18872; 2020-06-04 16:47:26.556087;[654, 656, 657, 666, 674, 677, 679, 682]
14017;1;18873; 2020-06-04 16:47:26.622754;[612, 654, 656, 657, 666, 674, 677, 679, 682]
14018;1;18874; 2020-06-04 16:47:26.689421;[612, 654, 656, 657, 666, 674, 677, 679, 682]
14019;1;18875; 2020-06-04 16:47:26.756087;[612, 654, 656, 657, 666, 674, 677, 679, 682]
14020;1;18876; 2020-06-04 16:47:26.822754;[612, 654, 656, 657, 666, 674, 677, 679, 682]
14021;1;18877; 2020-06-04 16:47:26.889421;[654, 656, 657, 666, 674, 677, 679, 682]
14022;1;18878; 2020-06-04 16:47:26.956087;[612, 654, 656, 657, 666, 674, 677, 679, 682, 683]
14023;1;18879; 2020-06-04 16:47:27.022754;[612, 654, 656, 657, 666, 674, 677, 679, 682, 683]
14024;1;18880; 2020-06-04 16:47:27.089420;[612, 654, 656, 657, 666, 677, 679, 682, 683]
14025;1;18881; 2020-06-04 16:47:27.156087;[612, 654, 656, 657, 666, 677, 679, 682, 683]
